timestamp_ms,x1_raw,y1_raw,z1_raw,x2_raw,y2_raw,z2_raw,temperature_C,x1_mps2,y1_mps2,z1_mps2,x2_mps2,y2_mps2,z2_mps2
6,342,340,277,338,340,275,201.75,0.7048240469208191,0.3851759530791772,-9.683739002932553,0.06552785923753515,0.3851759530791772,-10.003387096774196
59,341,340,276,338,339,275,203.06,0.544999999999998,0.3851759530791772,-9.843563049853373,0.06552785923753515,0.22535190615835615,-10.003387096774196
112,340,340,276,338,339,275,203.06,0.3851759530791772,0.3851759530791772,-9.843563049853373,0.06552785923753515,0.22535190615835615,-10.003387096774196
164,340,340,276,338,339,275,203.06,0.3851759530791772,0.3851759530791772,-9.843563049853373,0.06552785923753515,0.22535190615835615,-10.003387096774196
218,341,340,276,338,339,276,203.06,0.544999999999998,0.3851759530791772,-9.843563049853373,0.06552785923753515,0.22535190615835615,-9.843563049853373
270,342,340,276,338,339,275,203.13,0.7048240469208191,0.3851759530791772,-9.843563049853373,0.06552785923753515,0.22535190615835615,-10.003387096774196
323,341,340,276,338,339,276,203.19,0.544999999999998,0.3851759530791772,-9.843563049853373,0.06552785923753515,0.22535190615835615,-9.843563049853373
376,340,339,276,338,339,276,203.25,0.3851759530791772,0.22535190615835615,-9.843563049853373,0.06552785923753515,0.22535190615835615,-9.843563049853373
429,339,340,276,338,339,276,203.31,0.22535190615835615,0.3851759530791772,-9.843563049853373,0.06552785923753515,0.22535190615835615,-9.843563049853373
482,340,340,277,338,339,275,203.31,0.3851759530791772,0.3851759530791772,-9.683739002932553,0.06552785923753515,0.22535190615835615,-10.003387096774196
535,341,340,277,338,339,275,203.31,0.544999999999998,0.3851759530791772,-9.683739002932553,0.06552785923753515,0.22535190615835615,-10.003387096774196
587,341,340,276,338,339,275,203.44,0.544999999999998,0.3851759530791772,-9.843563049853373,0.06552785923753515,0.22535190615835615,-10.003387096774196
641,340,340,276,338,339,275,203.56,0.3851759530791772,0.3851759530791772,-9.843563049853373,0.06552785923753515,0.22535190615835615,-10.003387096774196
694,339,340,276,338,339,275,203.69,0.22535190615835615,0.3851759530791772,-9.843563049853373,0.06552785923753515,0.22535190615835615,-10.003387096774196
746,340,340,276,338,339,275,203.81,0.3851759530791772,0.3851759530791772,-9.843563049853373,0.06552785923753515,0.22535190615835615,-10.003387096774196
799,341,340,277,338,339,275,203.94,0.544999999999998,0.3851759530791772,-9.683739002932553,0.06552785923753515,0.22535190615835615,-10.003387096774196
852,341,340,277,338,339,275,204.0,0.544999999999998,0.3851759530791772,-9.683739002932553,0.06552785923753515,0.22535190615835615,-10.003387096774196
905,340,340,276,338,339,275,204.13,0.3851759530791772,0.3851759530791772,-9.843563049853373,0.06552785923753515,0.22535190615835615,-10.003387096774196
958,340,340,276,338,339,275,204.25,0.3851759530791772,0.3851759530791772,-9.843563049853373,0.06552785923753515,0.22535190615835615,-10.003387096774196
1010,340,339,277,338,339,275,204.38,0.3851759530791772,0.22535190615835615,-9.683739002932553,0.06552785923753515,0.22535190615835615,-10.003387096774196
1063,341,340,277,338,339,275,204.56,0.544999999999998,0.3851759530791772,-9.683739002932553,0.06552785923753515,0.22535190615835615,-10.003387096774196
1117,341,340,276,338,339,276,204.63,0.544999999999998,0.3851759530791772,-9.843563049853373,0.06552785923753515,0.22535190615835615,-9.843563049853373
1170,340,340,276,338,339,275,204.69,0.3851759530791772,0.3851759530791772,-9.843563049853373,0.06552785923753515,0.22535190615835615,-10.003387096774196
1222,340,340,276,338,339,275,204.81,0.3851759530791772,0.3851759530791772,-9.843563049853373,0.06552785923753515,0.22535190615835615,-10.003387096774196
1275,340,339,277,338,339,275,204.94,0.3851759530791772,0.22535190615835615,-9.683739002932553,0.06552785923753515,0.22535190615835615,-10.003387096774196
1329,340,340,276,338,339,275,205.19,0.3851759530791772,0.3851759530791772,-9.843563049853373,0.06552785923753515,0.22535190615835615,-10.003387096774196
1381,341,340,276,337,339,275,205.25,0.544999999999998,0.3851759530791772,-9.843563049853373,-0.09429618768328583,0.22535190615835615,-10.003387096774196
1434,340,340,276,338,339,275,205.38,0.3851759530791772,0.3851759530791772,-9.843563049853373,0.06552785923753515,0.22535190615835615,-10.003387096774196
1487,340,340,276,337,339,275,205.44,0.3851759530791772,0.3851759530791772,-9.843563049853373,-0.09429618768328583,0.22535190615835615,-10.003387096774196
1540,340,339,277,338,339,275,205.56,0.3851759530791772,0.22535190615835615,-9.683739002932553,0.06552785923753515,0.22535190615835615,-10.003387096774196
1593,341,340,276,338,339,275,205.81,0.544999999999998,0.3851759530791772,-9.843563049853373,0.06552785923753515,0.22535190615835615,-10.003387096774196
1646,341,340,276,338,339,275,205.94,0.544999999999998,0.3851759530791772,-9.843563049853373,0.06552785923753515,0.22535190615835615,-10.003387096774196
1698,340,340,276,338,339,276,206.06,0.3851759530791772,0.3851759530791772,-9.843563049853373,0.06552785923753515,0.22535190615835615,-9.843563049853373
1752,340,340,277,338,339,275,206.13,0.3851759530791772,0.3851759530791772,-9.683739002932553,0.06552785923753515,0.22535190615835615,-10.003387096774196
1805,340,339,277,338,339,275,206.19,0.3851759530791772,0.22535190615835615,-9.683739002932553,0.06552785923753515,0.22535190615835615,-10.003387096774196
1858,341,340,276,338,339,275,206.31,0.544999999999998,0.3851759530791772,-9.843563049853373,0.06552785923753515,0.22535190615835615,-10.003387096774196
1910,341,340,277,337,339,275,206.56,0.544999999999998,0.3851759530791772,-9.683739002932553,-0.09429618768328583,0.22535190615835615,-10.003387096774196
1964,340,339,276,338,339,276,206.69,0.3851759530791772,0.22535190615835615,-9.843563049853373,0.06552785923753515,0.22535190615835615,-9.843563049853373
2017,340,340,276,338,339,275,206.81,0.3851759530791772,0.3851759530791772,-9.843563049853373,0.06552785923753515,0.22535190615835615,-10.003387096774196
2069,340,339,277,338,339,275,206.88,0.3851759530791772,0.22535190615835615,-9.683739002932553,0.06552785923753515,0.22535190615835615,-10.003387096774196
2122,341,340,277,338,339,275,206.94,0.544999999999998,0.3851759530791772,-9.683739002932553,0.06552785923753515,0.22535190615835615,-10.003387096774196
2176,340,340,277,338,339,275,207.13,0.3851759530791772,0.3851759530791772,-9.683739002932553,0.06552785923753515,0.22535190615835615,-10.003387096774196
2228,340,339,276,338,339,275,207.25,0.3851759530791772,0.22535190615835615,-9.843563049853373,0.06552785923753515,0.22535190615835615,-10.003387096774196
2281,340,340,276,338,339,275,207.38,0.3851759530791772,0.3851759530791772,-9.843563049853373,0.06552785923753515,0.22535190615835615,-10.003387096774196
2334,339,340,276,338,339,275,207.5,0.22535190615835615,0.3851759530791772,-9.843563049853373,0.06552785923753515,0.22535190615835615,-10.003387096774196
2386,341,340,276,338,339,275,207.63,0.544999999999998,0.3851759530791772,-9.843563049853373,0.06552785923753515,0.22535190615835615,-10.003387096774196
2440,341,340,276,338,339,275,207.75,0.544999999999998,0.3851759530791772,-9.843563049853373,0.06552785923753515,0.22535190615835615,-10.003387096774196
2493,339,340,276,338,339,275,207.81,0.22535190615835615,0.3851759530791772,-9.843563049853373,0.06552785923753515,0.22535190615835615,-10.003387096774196
2545,339,340,276,338,339,275,207.88,0.22535190615835615,0.3851759530791772,-9.843563049853373,0.06552785923753515,0.22535190615835615,-10.003387096774196
2598,340,340,277,338,339,275,208.0,0.3851759530791772,0.3851759530791772,-9.683739002932553,0.06552785923753515,0.22535190615835615,-10.003387096774196
2652,341,340,277,338,339,275,208.13,0.544999999999998,0.3851759530791772,-9.683739002932553,0.06552785923753515,0.22535190615835615,-10.003387096774196
2705,340,340,276,338,339,275,208.25,0.3851759530791772,0.3851759530791772,-9.843563049853373,0.06552785923753515,0.22535190615835615,-10.003387096774196
2757,339,339,276,338,339,275,208.5,0.22535190615835615,0.22535190615835615,-9.843563049853373,0.06552785923753515,0.22535190615835615,-10.003387096774196
2810,340,340,276,337,339,275,208.56,0.3851759530791772,0.3851759530791772,-9.843563049853373,-0.09429618768328583,0.22535190615835615,-10.003387096774196
2864,340,340,276,338,339,275,208.63,0.3851759530791772,0.3851759530791772,-9.843563049853373,0.06552785923753515,0.22535190615835615,-10.003387096774196
2916,342,340,277,338,339,275,208.75,0.7048240469208191,0.3851759530791772,-9.683739002932553,0.06552785923753515,0.22535190615835615,-10.003387096774196
2969,341,340,276,338,339,275,208.88,0.544999999999998,0.3851759530791772,-9.843563049853373,0.06552785923753515,0.22535190615835615,-10.003387096774196
3022,340,339,276,338,339,275,209.13,0.3851759530791772,0.22535190615835615,-9.843563049853373,0.06552785923753515,0.22535190615835615,-10.003387096774196
3075,340,340,277,338,339,275,209.25,0.3851759530791772,0.3851759530791772,-9.683739002932553,0.06552785923753515,0.22535190615835615,-10.003387096774196
3128,341,340,277,338,339,275,209.31,0.544999999999998,0.3851759530791772,-9.683739002932553,0.06552785923753515,0.22535190615835615,-10.003387096774196
3181,341,340,276,338,339,275,209.38,0.544999999999998,0.3851759530791772,-9.843563049853373,0.06552785923753515,0.22535190615835615,-10.003387096774196
3233,341,340,276,338,339,275,209.44,0.544999999999998,0.3851759530791772,-9.843563049853373,0.06552785923753515,0.22535190615835615,-10.003387096774196
3287,340,340,276,338,339,275,209.56,0.3851759530791772,0.3851759530791772,-9.843563049853373,0.06552785923753515,0.22535190615835615,-10.003387096774196
3340,341,339,277,338,339,275,209.81,0.544999999999998,0.22535190615835615,-9.683739002932553,0.06552785923753515,0.22535190615835615,-10.003387096774196
3393,341,340,277,338,339,275,209.94,0.544999999999998,0.3851759530791772,-9.683739002932553,0.06552785923753515,0.22535190615835615,-10.003387096774196
3445,341,340,277,338,339,275,210.0,0.544999999999998,0.3851759530791772,-9.683739002932553,0.06552785923753515,0.22535190615835615,-10.003387096774196
3499,340,339,276,338,339,275,210.06,0.3851759530791772,0.22535190615835615,-9.843563049853373,0.06552785923753515,0.22535190615835615,-10.003387096774196
3552,340,340,277,338,339,275,210.13,0.3851759530791772,0.3851759530791772,-9.683739002932553,0.06552785923753515,0.22535190615835615,-10.003387096774196
3604,340,340,277,338,339,275,210.31,0.3851759530791772,0.3851759530791772,-9.683739002932553,0.06552785923753515,0.22535190615835615,-10.003387096774196
3657,341,340,277,337,339,275,210.44,0.544999999999998,0.3851759530791772,-9.683739002932553,-0.09429618768328583,0.22535190615835615,-10.003387096774196
3710,340,340,276,338,339,275,210.56,0.3851759530791772,0.3851759530791772,-9.843563049853373,0.06552785923753515,0.22535190615835615,-10.003387096774196
3763,340,339,276,337,339,275,210.69,0.3851759530791772,0.22535190615835615,-9.843563049853373,-0.09429618768328583,0.22535190615835615,-10.003387096774196
3816,340,340,276,338,339,275,210.75,0.3851759530791772,0.3851759530791772,-9.843563049853373,0.06552785923753515,0.22535190615835615,-10.003387096774196
3869,341,340,277,337,339,275,210.88,0.544999999999998,0.3851759530791772,-9.683739002932553,-0.09429618768328583,0.22535190615835615,-10.003387096774196
3921,341,339,277,338,339,275,211.0,0.544999999999998,0.22535190615835615,-9.683739002932553,0.06552785923753515,0.22535190615835615,-10.003387096774196
3975,340,339,276,337,339,275,211.13,0.3851759530791772,0.22535190615835615,-9.843563049853373,-0.09429618768328583,0.22535190615835615,-10.003387096774196
