timestamp_ms,x1_raw,y1_raw,z1_raw,x2_raw,y2_raw,z2_raw,temperature_C,x1_mps2,y1_mps2,z1_mps2,x2_mps2,y2_mps2,z2_mps2
6,342,341,276,338,337,273,201.69,0.7048240469208191,0.544999999999998,-9.843563049853373,0.06552785923753515,-0.09429618768328583,-10.323035190615835
59,336,337,273,337,337,273,202.75,-0.2541202346041068,-0.09429618768328583,-10.323035190615835,-0.09429618768328583,-0.09429618768328583,-10.323035190615835
112,340,341,276,337,337,273,202.81,0.3851759530791772,0.544999999999998,-9.843563049853373,-0.09429618768328583,-0.09429618768328583,-10.323035190615835
164,336,338,273,338,337,273,202.81,-0.2541202346041068,0.06552785923753515,-10.323035190615835,0.06552785923753515,-0.09429618768328583,-10.323035190615835
218,340,339,276,337,337,273,202.88,0.3851759530791772,0.22535190615835615,-9.843563049853373,-0.09429618768328583,-0.09429618768328583,-10.323035190615835
271,337,339,274,337,337,273,202.94,-0.09429618768328583,0.22535190615835615,-10.163211143695015,-0.09429618768328583,-0.09429618768328583,-10.323035190615835
323,339,339,275,337,337,273,203.0,0.22535190615835615,0.22535190615835615,-10.003387096774196,-0.09429618768328583,-0.09429618768328583,-10.323035190615835
376,338,339,274,337,337,273,203.13,0.06552785923753515,0.22535190615835615,-10.163211143695015,-0.09429618768328583,-0.09429618768328583,-10.323035190615835
429,338,338,274,337,337,273,203.38,0.06552785923753515,0.06552785923753515,-10.163211143695015,-0.09429618768328583,-0.09429618768328583,-10.323035190615835
482,339,340,275,337,337,273,203.44,0.22535190615835615,0.3851759530791772,-10.003387096774196,-0.09429618768328583,-0.09429618768328583,-10.323035190615835
535,337,338,274,338,337,273,203.5,-0.09429618768328583,0.06552785923753515,-10.163211143695015,0.06552785923753515,-0.09429618768328583,-10.323035190615835
587,340,341,276,337,337,273,203.56,0.3851759530791772,0.544999999999998,-9.843563049853373,-0.09429618768328583,-0.09429618768328583,-10.323035190615835
641,336,337,273,337,337,273,203.56,-0.2541202346041068,-0.09429618768328583,-10.323035190615835,-0.09429618768328583,-0.09429618768328583,-10.323035190615835
694,341,341,276,337,337,273,203.81,0.544999999999998,0.544999999999998,-9.843563049853373,-0.09429618768328583,-0.09429618768328583,-10.323035190615835
746,336,337,273,337,337,273,203.94,-0.2541202346041068,-0.09429618768328583,-10.323035190615835,-0.09429618768328583,-0.09429618768328583,-10.323035190615835
799,341,341,276,337,337,273,204.0,0.544999999999998,0.544999999999998,-9.843563049853373,-0.09429618768328583,-0.09429618768328583,-10.323035190615835
852,336,337,273,338,337,273,204.13,-0.2541202346041068,-0.09429618768328583,-10.323035190615835,0.06552785923753515,-0.09429618768328583,-10.323035190615835
905,341,341,276,337,337,273,204.19,0.544999999999998,0.544999999999998,-9.843563049853373,-0.09429618768328583,-0.09429618768328583,-10.323035190615835
958,335,337,273,337,337,273,204.25,-0.4139442815249278,-0.09429618768328583,-10.323035190615835,-0.09429618768328583,-0.09429618768328583,-10.323035190615835
1011,341,340,276,337,337,273,204.5,0.544999999999998,0.3851759530791772,-9.843563049853373,-0.09429618768328583,-0.09429618768328583,-10.323035190615835
1063,335,337,273,337,337,273,204.63,-0.4139442815249278,-0.09429618768328583,-10.323035190615835,-0.09429618768328583,-0.09429618768328583,-10.323035190615835
1117,340,340,275,337,337,273,204.75,0.3851759530791772,0.3851759530791772,-10.003387096774196,-0.09429618768328583,-0.09429618768328583,-10.323035190615835
1170,337,338,274,337,337,273,204.81,-0.09429618768328583,0.06552785923753515,-10.163211143695015,-0.09429618768328583,-0.09429618768328583,-10.323035190615835
1222,339,338,275,337,337,273,204.88,0.22535190615835615,0.06552785923753515,-10.003387096774196,-0.09429618768328583,-0.09429618768328583,-10.323035190615835
1275,338,339,274,337,337,272,205.0,0.06552785923753515,0.22535190615835615,-10.163211143695015,-0.09429618768328583,-0.09429618768328583,-10.482859237536658
1329,338,338,274,337,337,273,205.19,0.06552785923753515,0.06552785923753515,-10.163211143695015,-0.09429618768328583,-0.09429618768328583,-10.323035190615835
1381,339,340,274,337,337,273,205.31,0.22535190615835615,0.3851759530791772,-10.163211143695015,-0.09429618768328583,-0.09429618768328583,-10.323035190615835
1434,337,338,274,337,337,273,205.44,-0.09429618768328583,0.06552785923753515,-10.163211143695015,-0.09429618768328583,-0.09429618768328583,-10.323035190615835
1487,340,341,276,337,337,273,205.5,0.3851759530791772,0.544999999999998,-9.843563049853373,-0.09429618768328583,-0.09429618768328583,-10.323035190615835
1540,336,337,274,337,337,273,205.63,-0.2541202346041068,-0.09429618768328583,-10.163211143695015,-0.09429618768328583,-0.09429618768328583,-10.323035190615835
1593,341,341,276,337,337,273,205.81,0.544999999999998,0.544999999999998,-9.843563049853373,-0.09429618768328583,-0.09429618768328583,-10.323035190615835
