timestamp_ms,x1_raw,y1_raw,z1_raw,x2_raw,y2_raw,z2_raw,temperature_C,x1_mps2,y1_mps2,z1_mps2,x2_mps2,y2_mps2,z2_mps2
6,339,338,275,336,337,274,187.63,0.22535190615835615,0.06552785923753515,-10.003387096774196,-0.2541202346041068,-0.09429618768328583,-10.163211143695015
59,338,337,275,336,337,274,194.19,0.06552785923753515,-0.09429618768328583,-10.003387096774196,-0.2541202346041068,-0.09429618768328583,-10.163211143695015
112,338,337,275,336,337,274,194.19,0.06552785923753515,-0.09429618768328583,-10.003387096774196,-0.2541202346041068,-0.09429618768328583,-10.163211143695015
164,337,338,275,336,337,274,194.19,-0.09429618768328583,0.06552785923753515,-10.003387096774196,-0.2541202346041068,-0.09429618768328583,-10.163211143695015
218,338,337,276,336,337,274,194.25,0.06552785923753515,-0.09429618768328583,-9.843563049853373,-0.2541202346041068,-0.09429618768328583,-10.163211143695015
270,339,337,276,336,337,275,194.31,0.22535190615835615,-0.09429618768328583,-9.843563049853373,-0.2541202346041068,-0.09429618768328583,-10.003387096774196
323,339,337,275,336,337,274,194.44,0.22535190615835615,-0.09429618768328583,-10.003387096774196,-0.2541202346041068,-0.09429618768328583,-10.163211143695015
376,338,337,275,336,336,274,194.5,0.06552785923753515,-0.09429618768328583,-10.003387096774196,-0.2541202346041068,-0.2541202346041068,-10.163211143695015
429,338,337,275,336,337,274,194.5,0.06552785923753515,-0.09429618768328583,-10.003387096774196,-0.2541202346041068,-0.09429618768328583,-10.163211143695015
482,339,337,275,336,337,274,194.5,0.22535190615835615,-0.09429618768328583,-10.003387096774196,-0.2541202346041068,-0.09429618768328583,-10.163211143695015
535,337,338,275,336,337,274,194.63,-0.09429618768328583,0.06552785923753515,-10.003387096774196,-0.2541202346041068,-0.09429618768328583,-10.163211143695015
587,337,337,275,336,336,274,194.88,-0.09429618768328583,-0.09429618768328583,-10.003387096774196,-0.2541202346041068,-0.2541202346041068,-10.163211143695015
641,338,337,275,336,337,274,194.94,0.06552785923753515,-0.09429618768328583,-10.003387096774196,-0.2541202346041068,-0.09429618768328583,-10.163211143695015
694,339,337,276,336,337,274,195.0,0.22535190615835615,-0.09429618768328583,-9.843563049853373,-0.2541202346041068,-0.09429618768328583,-10.163211143695015
746,338,337,275,336,337,274,195.06,0.06552785923753515,-0.09429618768328583,-10.003387096774196,-0.2541202346041068,-0.09429618768328583,-10.163211143695015
799,338,337,275,336,337,274,195.13,0.06552785923753515,-0.09429618768328583,-10.003387096774196,-0.2541202346041068,-0.09429618768328583,-10.163211143695015
852,339,337,275,335,337,274,195.38,0.22535190615835615,-0.09429618768328583,-10.003387096774196,-0.4139442815249278,-0.09429618768328583,-10.163211143695015
905,338,337,276,335,336,274,195.5,0.06552785923753515,-0.09429618768328583,-9.843563049853373,-0.4139442815249278,-0.2541202346041068,-10.163211143695015
958,339,337,276,335,337,274,195.63,0.22535190615835615,-0.09429618768328583,-9.843563049853373,-0.4139442815249278,-0.09429618768328583,-10.163211143695015
1011,339,337,275,336,336,274,195.69,0.22535190615835615,-0.09429618768328583,-10.003387096774196,-0.2541202346041068,-0.2541202346041068,-10.163211143695015
1063,338,337,275,336,337,274,195.75,0.06552785923753515,-0.09429618768328583,-10.003387096774196,-0.2541202346041068,-0.09429618768328583,-10.163211143695015
1117,338,337,275,335,337,274,195.81,0.06552785923753515,-0.09429618768328583,-10.003387096774196,-0.4139442815249278,-0.09429618768328583,-10.163211143695015
1170,339,337,275,335,336,274,196.06,0.22535190615835615,-0.09429618768328583,-10.003387096774196,-0.4139442815249278,-0.2541202346041068,-10.163211143695015
1222,338,338,275,336,336,274,196.19,0.06552785923753515,0.06552785923753515,-10.003387096774196,-0.2541202346041068,-0.2541202346041068,-10.163211143695015
1275,337,338,275,336,337,274,196.31,-0.09429618768328583,0.06552785923753515,-10.003387096774196,-0.2541202346041068,-0.09429618768328583,-10.163211143695015
1329,338,338,275,336,336,274,196.44,0.06552785923753515,0.06552785923753515,-10.003387096774196,-0.2541202346041068,-0.2541202346041068,-10.163211143695015
1381,338,337,275,336,337,274,196.5,0.06552785923753515,-0.09429618768328583,-10.003387096774196,-0.2541202346041068,-0.09429618768328583,-10.163211143695015
1434,338,337,275,335,337,274,196.75,0.06552785923753515,-0.09429618768328583,-10.003387096774196,-0.4139442815249278,-0.09429618768328583,-10.163211143695015
1487,339,337,275,336,336,274,196.88,0.22535190615835615,-0.09429618768328583,-10.003387096774196,-0.2541202346041068,-0.2541202346041068,-10.163211143695015
1540,337,338,274,336,337,275,197.0,-0.09429618768328583,0.06552785923753515,-10.163211143695015,-0.2541202346041068,-0.09429618768328583,-10.003387096774196
1593,338,338,275,335,337,274,197.13,0.06552785923753515,0.06552785923753515,-10.003387096774196,-0.4139442815249278,-0.09429618768328583,-10.163211143695015
1646,338,338,275,335,337,274,197.25,0.06552785923753515,0.06552785923753515,-10.003387096774196,-0.4139442815249278,-0.09429618768328583,-10.163211143695015
1698,339,337,275,336,336,274,197.38,0.22535190615835615,-0.09429618768328583,-10.003387096774196,-0.2541202346041068,-0.2541202346041068,-10.163211143695015
1752,338,337,275,335,337,274,197.44,0.06552785923753515,-0.09429618768328583,-10.003387096774196,-0.4139442815249278,-0.09429618768328583,-10.163211143695015
1805,339,337,275,336,336,274,197.56,0.22535190615835615,-0.09429618768328583,-10.003387096774196,-0.2541202346041068,-0.2541202346041068,-10.163211143695015
1858,338,338,275,336,336,274,197.69,0.06552785923753515,0.06552785923753515,-10.003387096774196,-0.2541202346041068,-0.2541202346041068,-10.163211143695015
1910,337,338,275,336,336,274,197.81,-0.09429618768328583,0.06552785923753515,-10.003387096774196,-0.2541202346041068,-0.2541202346041068,-10.163211143695015
1964,338,338,275,336,336,274,198.0,0.06552785923753515,0.06552785923753515,-10.003387096774196,-0.2541202346041068,-0.2541202346041068,-10.163211143695015
2017,339,337,275,335,337,274,198.06,0.22535190615835615,-0.09429618768328583,-10.003387096774196,-0.4139442815249278,-0.09429618768328583,-10.163211143695015
2069,337,337,274,335,336,274,198.25,-0.09429618768328583,-0.09429618768328583,-10.163211143695015,-0.4139442815249278,-0.2541202346041068,-10.163211143695015
2122,338,337,275,336,337,274,198.38,0.06552785923753515,-0.09429618768328583,-10.003387096774196,-0.2541202346041068,-0.09429618768328583,-10.163211143695015
2176,337,338,275,336,337,274,198.5,-0.09429618768328583,0.06552785923753515,-10.003387096774196,-0.2541202346041068,-0.09429618768328583,-10.163211143695015
