timestamp_ms,x1_raw,y1_raw,z1_raw,x2_raw,y2_raw,z2_raw,temperature_C,x1_mps2,y1_mps2,z1_mps2,x2_mps2,y2_mps2,z2_mps2
6,333,334,277,337,336,275,221.31,-0.7335923753665698,-0.5737683284457488,-9.683739002932553,-0.09429618768328583,-0.2541202346041068,-10.003387096774196
59,337,343,273,335,336,271,221.31,-0.09429618768328583,0.8646480938416401,-10.323035190615835,-0.4139442815249278,-0.2541202346041068,-10.642683284457478
112,332,334,277,335,337,274,221.31,-0.8934164222873907,-0.5737683284457488,-9.683739002932553,-0.4139442815249278,-0.09429618768328583,-10.163211143695015
164,335,335,274,335,337,273,221.31,-0.4139442815249278,-0.4139442815249278,-10.163211143695015,-0.4139442815249278,-0.09429618768328583,-10.323035190615835
218,338,340,272,335,337,271,221.31,0.06552785923753515,0.3851759530791772,-10.482859237536658,-0.4139442815249278,-0.09429618768328583,-10.642683284457478
271,341,337,277,336,337,273,221.31,0.544999999999998,-0.09429618768328583,-9.683739002932553,-0.2541202346041068,-0.09429618768328583,-10.323035190615835
323,338,334,275,335,336,274,221.31,0.06552785923753515,-0.5737683284457488,-10.003387096774196,-0.4139442815249278,-0.2541202346041068,-10.163211143695015
376,338,337,277,335,337,276,221.31,0.06552785923753515,-0.09429618768328583,-9.683739002932553,-0.4139442815249278,-0.09429618768328583,-9.843563049853373
429,334,337,272,336,335,272,221.31,-0.5737683284457488,-0.09429618768328583,-10.482859237536658,-0.2541202346041068,-0.4139442815249278,-10.482859237536658
482,341,338,275,337,336,269,221.38,0.544999999999998,0.06552785923753515,-10.003387096774196,-0.09429618768328583,-0.2541202346041068,-10.96233137829912
535,344,341,278,335,337,270,221.38,1.024472140762461,0.544999999999998,-9.523914956011732,-0.4139442815249278,-0.09429618768328583,-10.8025073313783
587,335,333,272,334,338,277,221.38,-0.4139442815249278,-0.7335923753665698,-10.482859237536658,-0.5737683284457488,0.06552785923753515,-9.683739002932553
641,346,341,275,335,337,278,221.44,1.3441202346041032,0.544999999999998,-10.003387096774196,-0.4139442815249278,-0.09429618768328583,-9.523914956011732
694,340,337,276,337,334,275,221.44,0.3851759530791772,-0.09429618768328583,-9.843563049853373,-0.09429618768328583,-0.5737683284457488,-10.003387096774196
746,332,331,276,336,336,274,221.5,-0.8934164222873907,-1.0532404692082118,-9.843563049853373,-0.2541202346041068,-0.2541202346041068,-10.163211143695015
799,340,343,273,335,337,273,221.56,0.3851759530791772,0.8646480938416401,-10.323035190615835,-0.4139442815249278,-0.09429618768328583,-10.323035190615835
852,335,336,276,335,337,273,221.56,-0.4139442815249278,-0.2541202346041068,-9.843563049853373,-0.4139442815249278,-0.09429618768328583,-10.323035190615835
905,334,334,276,334,336,272,221.63,-0.5737683284457488,-0.5737683284457488,-9.843563049853373,-0.5737683284457488,-0.2541202346041068,-10.482859237536658
958,338,340,269,335,337,272,221.56,0.06552785923753515,0.3851759530791772,-10.96233137829912,-0.4139442815249278,-0.09429618768328583,-10.482859237536658
1011,346,339,278,336,337,270,221.63,1.3441202346041032,0.22535190615835615,-9.523914956011732,-0.2541202346041068,-0.09429618768328583,-10.8025073313783
1063,340,334,275,335,337,273,221.63,0.3851759530791772,-0.5737683284457488,-10.003387096774196,-0.4139442815249278,-0.09429618768328583,-10.323035190615835
1117,337,339,274,335,336,274,221.63,-0.09429618768328583,0.22535190615835615,-10.163211143695015,-0.4139442815249278,-0.2541202346041068,-10.163211143695015
1170,340,342,274,335,335,270,221.63,0.3851759530791772,0.7048240469208191,-10.163211143695015,-0.4139442815249278,-0.4139442815249278,-10.8025073313783
1222,330,330,275,336,337,272,221.63,-1.2130645161290328,-1.2130645161290328,-10.003387096774196,-0.2541202346041068,-0.09429618768328583,-10.482859237536658
1275,343,340,278,334,337,272,221.63,0.8646480938416401,0.3851759530791772,-9.523914956011732,-0.5737683284457488,-0.09429618768328583,-10.482859237536658
1329,339,342,272,335,337,278,221.63,0.22535190615835615,0.7048240469208191,-10.482859237536658,-0.4139442815249278,-0.09429618768328583,-9.523914956011732
1381,336,333,275,337,335,273,221.63,-0.2541202346041068,-0.7335923753665698,-10.003387096774196,-0.09429618768328583,-0.4139442815249278,-10.323035190615835
1434,345,339,275,337,335,271,221.63,1.184296187683282,0.22535190615835615,-10.003387096774196,-0.09429618768328583,-0.4139442815249278,-10.642683284457478
1487,334,336,273,335,336,276,221.63,-0.5737683284457488,-0.2541202346041068,-10.323035190615835,-0.4139442815249278,-0.2541202346041068,-9.843563049853373
1540,332,334,276,335,337,275,221.63,-0.8934164222873907,-0.5737683284457488,-9.843563049853373,-0.4139442815249278,-0.09429618768328583,-10.003387096774196
1593,341,339,276,335,336,273,221.63,0.544999999999998,0.22535190615835615,-9.843563049853373,-0.4139442815249278,-0.2541202346041068,-10.323035190615835
1646,335,337,272,335,337,277,221.63,-0.4139442815249278,-0.09429618768328583,-10.482859237536658,-0.4139442815249278,-0.09429618768328583,-9.683739002932553
1699,337,335,273,335,333,272,221.63,-0.09429618768328583,-0.4139442815249278,-10.323035190615835,-0.4139442815249278,-0.7335923753665698,-10.482859237536658
1752,342,345,270,335,335,271,221.56,0.7048240469208191,1.184296187683282,-10.8025073313783,-0.4139442815249278,-0.4139442815249278,-10.642683284457478
1805,345,339,279,336,336,276,221.56,1.184296187683282,0.22535190615835615,-9.36409090909091,-0.2541202346041068,-0.2541202346041068,-9.843563049853373
1858,339,340,274,335,336,273,221.56,0.22535190615835615,0.3851759530791772,-10.163211143695015,-0.4139442815249278,-0.2541202346041068,-10.323035190615835
1910,318,334,280,338,333,268,221.56,-3.1309530791788847,-0.5737683284457488,-9.20426686217009,0.06552785923753515,-0.7335923753665698,-11.122155425219942
1964,327,330,277,334,337,275,221.56,-1.692536656891496,-1.2130645161290328,-9.683739002932553,-0.5737683284457488,-0.09429618768328583,-10.003387096774196
2017,321,327,260,334,337,274,221.56,-2.6514809384164217,-1.692536656891496,-12.40074780058651,-0.5737683284457488,-0.09429618768328583,-10.163211143695015
2069,328,329,267,338,336,274,221.56,-1.5327126099706747,-1.3728885630498537,-11.281979472140762,0.06552785923753515,-0.2541202346041068,-10.163211143695015
