timestamp_ms,x1_raw,y1_raw,z1_raw,x2_raw,y2_raw,z2_raw,temperature_C,x1_mps2,y1_mps2,z1_mps2,x2_mps2,y2_mps2,z2_mps2
6,337,338,274,337,337,273,196.0,-0.09429618768328583,0.06552785923753515,-10.163211143695015,-0.09429618768328583,-0.09429618768328583,-10.323035190615835
59,340,341,274,337,337,273,197.06,0.3851759530791772,0.544999999999998,-10.163211143695015,-0.09429618768328583,-0.09429618768328583,-10.323035190615835
112,336,338,274,337,337,273,197.13,-0.2541202346041068,0.06552785923753515,-10.163211143695015,-0.09429618768328583,-0.09429618768328583,-10.323035190615835
164,341,341,274,337,337,273,197.19,0.544999999999998,0.544999999999998,-10.163211143695015,-0.09429618768328583,-0.09429618768328583,-10.323035190615835
218,336,338,274,337,337,273,197.25,-0.2541202346041068,0.06552785923753515,-10.163211143695015,-0.09429618768328583,-0.09429618768328583,-10.323035190615835
270,340,340,274,337,337,273,197.31,0.3851759530791772,0.3851759530791772,-10.163211143695015,-0.09429618768328583,-0.09429618768328583,-10.323035190615835
323,337,338,275,337,337,272,197.38,-0.09429618768328583,0.06552785923753515,-10.003387096774196,-0.09429618768328583,-0.09429618768328583,-10.482859237536658
376,339,339,273,337,337,273,197.5,0.22535190615835615,0.22535190615835615,-10.323035190615835,-0.09429618768328583,-0.09429618768328583,-10.323035190615835
429,338,338,275,337,337,273,197.63,0.06552785923753515,0.06552785923753515,-10.003387096774196,-0.09429618768328583,-0.09429618768328583,-10.323035190615835
482,338,338,274,337,337,273,197.69,0.06552785923753515,0.06552785923753515,-10.163211143695015,-0.09429618768328583,-0.09429618768328583,-10.323035190615835
535,339,339,275,337,337,273,197.75,0.22535190615835615,0.22535190615835615,-10.003387096774196,-0.09429618768328583,-0.09429618768328583,-10.323035190615835
587,337,338,274,337,337,273,197.88,-0.09429618768328583,0.06552785923753515,-10.163211143695015,-0.09429618768328583,-0.09429618768328583,-10.323035190615835
641,340,341,275,337,337,273,197.94,0.3851759530791772,0.544999999999998,-10.003387096774196,-0.09429618768328583,-0.09429618768328583,-10.323035190615835
