timestamp_ms,x1_raw,y1_raw,z1_raw,x2_raw,y2_raw,z2_raw,temperature_C,x1_mps2,y1_mps2,z1_mps2,x2_mps2,y2_mps2,z2_mps2
6,338,338,274,338,338,273,189.44,0.06552785923753515,0.06552785923753515,-10.163211143695015,0.06552785923753515,0.06552785923753515,-10.323035190615835
59,339,341,274,337,337,273,191.0,0.22535190615835615,0.544999999999998,-10.163211143695015,-0.09429618768328583,-0.09429618768328583,-10.323035190615835
112,337,337,274,337,337,273,191.0,-0.09429618768328583,-0.09429618768328583,-10.163211143695015,-0.09429618768328583,-0.09429618768328583,-10.323035190615835
164,340,341,275,337,337,273,191.0,0.3851759530791772,0.544999999999998,-10.003387096774196,-0.09429618768328583,-0.09429618768328583,-10.323035190615835
218,336,337,273,337,337,273,191.0,-0.2541202346041068,-0.09429618768328583,-10.323035190615835,-0.09429618768328583,-0.09429618768328583,-10.323035190615835
270,341,341,275,337,337,273,191.0,0.544999999999998,0.544999999999998,-10.003387096774196,-0.09429618768328583,-0.09429618768328583,-10.323035190615835
323,336,337,273,337,337,273,191.13,-0.2541202346041068,-0.09429618768328583,-10.323035190615835,-0.09429618768328583,-0.09429618768328583,-10.323035190615835
376,340,341,275,337,337,273,191.19,0.3851759530791772,0.544999999999998,-10.003387096774196,-0.09429618768328583,-0.09429618768328583,-10.323035190615835
429,336,337,273,337,337,273,191.25,-0.2541202346041068,-0.09429618768328583,-10.323035190615835,-0.09429618768328583,-0.09429618768328583,-10.323035190615835
482,340,340,275,337,337,273,191.31,0.3851759530791772,0.3851759530791772,-10.003387096774196,-0.09429618768328583,-0.09429618768328583,-10.323035190615835
535,337,338,274,337,337,273,191.38,-0.09429618768328583,0.06552785923753515,-10.163211143695015,-0.09429618768328583,-0.09429618768328583,-10.323035190615835
587,339,339,275,337,337,273,191.44,0.22535190615835615,0.22535190615835615,-10.003387096774196,-0.09429618768328583,-0.09429618768328583,-10.323035190615835
641,338,339,273,337,337,273,191.56,0.06552785923753515,0.22535190615835615,-10.323035190615835,-0.09429618768328583,-0.09429618768328583,-10.323035190615835
694,338,338,274,337,337,273,191.69,0.06552785923753515,0.06552785923753515,-10.163211143695015,-0.09429618768328583,-0.09429618768328583,-10.323035190615835
746,339,340,274,337,337,273,191.88,0.22535190615835615,0.3851759530791772,-10.163211143695015,-0.09429618768328583,-0.09429618768328583,-10.323035190615835
799,337,337,273,337,337,273,191.94,-0.09429618768328583,-0.09429618768328583,-10.323035190615835,-0.09429618768328583,-0.09429618768328583,-10.323035190615835
852,340,341,275,337,337,273,192.0,0.3851759530791772,0.544999999999998,-10.003387096774196,-0.09429618768328583,-0.09429618768328583,-10.323035190615835
905,336,337,273,337,337,272,192.19,-0.2541202346041068,-0.09429618768328583,-10.323035190615835,-0.09429618768328583,-0.09429618768328583,-10.482859237536658
958,340,341,275,337,337,273,192.31,0.3851759530791772,0.544999999999998,-10.003387096774196,-0.09429618768328583,-0.09429618768328583,-10.323035190615835
1011,336,337,273,337,337,273,192.44,-0.2541202346041068,-0.09429618768328583,-10.323035190615835,-0.09429618768328583,-0.09429618768328583,-10.323035190615835
1063,340,340,275,337,337,273,192.63,0.3851759530791772,0.3851759530791772,-10.003387096774196,-0.09429618768328583,-0.09429618768328583,-10.323035190615835
1117,336,338,273,337,337,273,192.69,-0.2541202346041068,0.06552785923753515,-10.323035190615835,-0.09429618768328583,-0.09429618768328583,-10.323035190615835
1170,339,339,275,337,337,273,192.88,0.22535190615835615,0.22535190615835615,-10.003387096774196,-0.09429618768328583,-0.09429618768328583,-10.323035190615835
1222,337,339,273,337,337,273,193.0,-0.09429618768328583,0.22535190615835615,-10.323035190615835,-0.09429618768328583,-0.09429618768328583,-10.323035190615835
1275,338,338,275,337,337,273,193.13,0.06552785923753515,0.06552785923753515,-10.003387096774196,-0.09429618768328583,-0.09429618768328583,-10.323035190615835
1329,339,340,274,337,337,273,193.31,0.22535190615835615,0.3851759530791772,-10.163211143695015,-0.09429618768328583,-0.09429618768328583,-10.323035190615835
1381,337,338,274,337,337,273,193.38,-0.09429618768328583,0.06552785923753515,-10.163211143695015,-0.09429618768328583,-0.09429618768328583,-10.323035190615835
1434,340,341,274,337,337,272,193.5,0.3851759530791772,0.544999999999998,-10.163211143695015,-0.09429618768328583,-0.09429618768328583,-10.482859237536658
1487,337,337,273,337,337,273,193.63,-0.09429618768328583,-0.09429618768328583,-10.323035190615835,-0.09429618768328583,-0.09429618768328583,-10.323035190615835
1540,340,341,275,337,336,273,193.75,0.3851759530791772,0.544999999999998,-10.003387096774196,-0.09429618768328583,-0.2541202346041068,-10.323035190615835
1593,336,337,273,337,337,273,194.0,-0.2541202346041068,-0.09429618768328583,-10.323035190615835,-0.09429618768328583,-0.09429618768328583,-10.323035190615835
1646,340,340,275,337,337,273,194.13,0.3851759530791772,0.3851759530791772,-10.003387096774196,-0.09429618768328583,-0.09429618768328583,-10.323035190615835
1698,336,337,273,337,337,273,194.19,-0.2541202346041068,-0.09429618768328583,-10.323035190615835,-0.09429618768328583,-0.09429618768328583,-10.323035190615835
1752,340,340,275,337,337,273,194.31,0.3851759530791772,0.3851759530791772,-10.003387096774196,-0.09429618768328583,-0.09429618768328583,-10.323035190615835
1805,337,338,273,337,337,273,194.44,-0.09429618768328583,0.06552785923753515,-10.323035190615835,-0.09429618768328583,-0.09429618768328583,-10.323035190615835
1858,339,339,274,337,337,273,194.56,0.22535190615835615,0.22535190615835615,-10.163211143695015,-0.09429618768328583,-0.09429618768328583,-10.323035190615835
1910,338,339,273,337,337,273,194.81,0.06552785923753515,0.22535190615835615,-10.323035190615835,-0.09429618768328583,-0.09429618768328583,-10.323035190615835
1964,338,338,274,337,337,273,194.88,0.06552785923753515,0.06552785923753515,-10.163211143695015,-0.09429618768328583,-0.09429618768328583,-10.323035190615835
2017,339,340,274,337,337,273,195.06,0.22535190615835615,0.3851759530791772,-10.163211143695015,-0.09429618768328583,-0.09429618768328583,-10.323035190615835
2069,337,338,274,337,337,273,195.19,-0.09429618768328583,0.06552785923753515,-10.163211143695015,-0.09429618768328583,-0.09429618768328583,-10.323035190615835
2122,340,341,274,337,337,273,195.38,0.3851759530791772,0.544999999999998,-10.163211143695015,-0.09429618768328583,-0.09429618768328583,-10.323035190615835
2176,336,337,273,337,337,273,195.63,-0.2541202346041068,-0.09429618768328583,-10.323035190615835,-0.09429618768328583,-0.09429618768328583,-10.323035190615835
2228,340,341,275,337,337,272,195.75,0.3851759530791772,0.544999999999998,-10.003387096774196,-0.09429618768328583,-0.09429618768328583,-10.482859237536658
2281,336,337,273,337,337,273,195.88,-0.2541202346041068,-0.09429618768328583,-10.323035190615835,-0.09429618768328583,-0.09429618768328583,-10.323035190615835
2334,340,340,275,337,337,273,196.0,0.3851759530791772,0.3851759530791772,-10.003387096774196,-0.09429618768328583,-0.09429618768328583,-10.323035190615835
2386,336,338,273,337,337,273,196.13,-0.2541202346041068,0.06552785923753515,-10.323035190615835,-0.09429618768328583,-0.09429618768328583,-10.323035190615835
2440,339,339,275,337,337,273,196.25,0.22535190615835615,0.22535190615835615,-10.003387096774196,-0.09429618768328583,-0.09429618768328583,-10.323035190615835
2493,337,339,273,337,337,273,196.44,-0.09429618768328583,0.22535190615835615,-10.323035190615835,-0.09429618768328583,-0.09429618768328583,-10.323035190615835
2546,339,339,274,337,337,273,196.56,0.22535190615835615,0.22535190615835615,-10.163211143695015,-0.09429618768328583,-0.09429618768328583,-10.323035190615835
2598,338,339,274,337,337,272,196.63,0.06552785923753515,0.22535190615835615,-10.163211143695015,-0.09429618768328583,-0.09429618768328583,-10.482859237536658
2652,337,338,274,337,337,273,196.75,-0.09429618768328583,0.06552785923753515,-10.163211143695015,-0.09429618768328583,-0.09429618768328583,-10.323035190615835
2705,340,340,274,337,337,273,196.88,0.3851759530791772,0.3851759530791772,-10.163211143695015,-0.09429618768328583,-0.09429618768328583,-10.323035190615835
2757,336,337,273,337,337,272,197.13,-0.2541202346041068,-0.09429618768328583,-10.323035190615835,-0.09429618768328583,-0.09429618768328583,-10.482859237536658
2810,340,341,275,337,337,273,197.25,0.3851759530791772,0.544999999999998,-10.003387096774196,-0.09429618768328583,-0.09429618768328583,-10.323035190615835
2864,336,337,273,337,337,273,197.38,-0.2541202346041068,-0.09429618768328583,-10.323035190615835,-0.09429618768328583,-0.09429618768328583,-10.323035190615835
